PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
204117,10854,Bartleby ' so,2,0,0,0
204118,10854,Bartleby ',1,0,0,0
204119,10854,effectively makes it,3,0,0,2
204120,10854,makes it,2,0,0,0
204121,10855,"A perplexing example of promise unfulfilled , despite many charming moments .",10,1,4,5
204122,10855,"A perplexing example of promise unfulfilled , despite many charming moments",10,1,4,5
204123,10855,"A perplexing example of promise unfulfilled ,",6,1,2,2
204124,10855,A perplexing example of promise unfulfilled,6,1,2,2
204125,10855,A perplexing example of promise,5,1,0,0
204126,10855,A perplexing example,3,0,0,0
204127,10855,perplexing example,2,0,0,0
204128,10855,perplexing,1,0,0,0
204129,10855,of promise,2,1,0,0
204130,10855,despite many charming moments,4,0,2,3
204131,10855,many charming moments,3,0,2,3
204132,10855,charming moments,2,0,2,3
204133,10856,The kind of nervous film that will either give you a mild headache or exhilarate you .,16,0,3,2
204134,10856,The kind of nervous film that will either give you a mild headache or exhilarate you,16,0,3,2
204135,10856,of nervous film that will either give you a mild headache or exhilarate you,14,0,3,1
204136,10856,nervous film that will either give you a mild headache or exhilarate you,13,0,3,1
204137,10856,nervous film,2,0,1,0
204138,10856,that will either give you a mild headache or exhilarate you,11,0,2,1
204139,10856,will either give you a mild headache or exhilarate you,10,0,2,0
204140,10856,either give you a mild headache or exhilarate you,9,0,1,0
204141,10856,give you a mild headache or exhilarate you,8,0,1,0
204142,10856,give you a mild headache or,6,0,1,0
204143,10856,give you a mild headache,5,0,1,0
204144,10856,give you,2,0,0,0
204145,10856,a mild headache,3,0,1,0
204146,10856,mild headache,2,0,1,0
204147,10856,headache,1,0,1,0
204148,10856,exhilarate you,2,0,0,0
204149,10856,exhilarate,1,0,0,0
204150,10857,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit .",37,2,2,2
204151,10857,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit",37,2,2,2
204152,10857,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but",30,1,2,1
204153,10857,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes --",29,1,2,1
204154,10857,"are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes --",28,1,2,1
204155,10857,"times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes --",27,1,2,1
204156,10857,"when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes --",26,1,2,1
204157,10857,"A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes --",25,1,2,1
204158,10857,"plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes --",21,1,2,1
204159,10857,plays like an extended episode of Touched by an Angel,10,1,0,1
204160,10857,like an extended episode of Touched by an Angel,9,1,0,1
204161,10857,an extended episode of Touched by an Angel,8,1,0,0
204162,10857,an extended episode,3,1,0,0
204163,10857,extended episode,2,1,0,0
204164,10857,of Touched by an Angel,5,0,0,0
204165,10857,Touched by an Angel,4,0,0,0
204166,10857,by an Angel,3,0,0,0
204167,10857,an Angel,2,0,0,0
204168,10857,Angel,1,0,0,0
204169,10857,"-- a little too much dancing , a few too many weeping scenes --",11,0,2,0
204170,10857,"a little too much dancing , a few too many weeping scenes --",11,0,2,0
204171,10857,"a little too much dancing , a few too many weeping scenes",11,0,2,0
204172,10857,"a little too much dancing , a few too many weeping",10,0,2,0
204173,10857,"a little too much dancing ,",5,0,0,0
204174,10857,a little too much dancing,5,0,0,0
204175,10857,little too much dancing,4,0,0,0
204176,10857,too much dancing,3,0,0,0
204177,10857,a few too many weeping,5,0,2,0
204178,10857,few too many weeping,4,0,2,0
204179,10857,too many weeping,3,0,2,0
204180,10857,weeping,1,0,2,0
204181,10857,I liked its heart and its spirit,7,1,0,2
204182,10857,liked its heart and its spirit,6,1,0,2
204183,10857,its heart and its spirit,5,1,0,0
204184,10857,its heart and,3,0,0,0
204185,10858,"Like Dickens with his passages , McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",18,1,1,2
204186,10858,Like Dickens with his passages,5,0,1,0
204187,10858,Dickens with his passages,4,0,1,0
204188,10858,Dickens,1,0,0,0
204189,10858,with his passages,3,0,1,0
204190,10858,his passages,2,0,1,0
204191,10858,passages,1,0,1,0
204192,10858,", McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",13,1,0,2
204193,10858,McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .,13,1,0,2
204194,10858,McGrath,1,0,0,0
204195,10858,crafts quite moving scenes throughout his resolutely dramatic variation on the novel .,12,1,0,2
204196,10858,crafts quite moving scenes throughout his resolutely dramatic variation on the novel,12,1,0,2
204197,10858,crafts quite moving scenes,4,0,0,0
204198,10858,crafts,1,0,0,0
204199,10858,quite moving scenes,3,0,0,0
204200,10858,quite moving,2,0,0,0
204201,10858,throughout his resolutely dramatic variation on the novel,8,1,0,2
204202,10858,his resolutely dramatic variation on the novel,7,1,0,2
204203,10858,his resolutely dramatic variation,4,0,0,1
204204,10858,resolutely dramatic variation,3,0,0,1
204205,10858,resolutely dramatic,2,0,0,1
204206,10858,resolutely,1,0,0,1
204207,10858,variation,1,0,0,0
204208,10858,on the novel,3,1,0,1
204209,10859,"Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .",22,0,1,1
204210,10859,Though it 's become almost redundant to say so,9,0,0,0
204211,10859,it 's become almost redundant to say so,8,0,0,0
204212,10859,'s become almost redundant to say so,7,0,0,0
204213,10859,become almost redundant to say so,6,0,0,0
204214,10859,almost redundant to say so,5,0,0,0
204215,10859,redundant to say so,4,0,0,0
204216,10859,redundant,1,0,0,0
204217,10859,to say so,3,0,0,0
204218,10859,say so,2,0,0,0
204219,10859,", major kudos go to Leigh for actually casting people who look working-class .",13,0,1,1
204220,10859,major kudos go to Leigh for actually casting people who look working-class .,13,0,1,1
204221,10859,major kudos,2,0,0,1
204222,10859,kudos,1,0,0,1
204223,10859,go to Leigh for actually casting people who look working-class .,11,0,1,0
204224,10859,go to Leigh for actually casting people who look working-class,11,0,1,0
204225,10859,to Leigh for actually casting people who look working-class,10,0,1,0
204226,10859,Leigh for actually casting people who look working-class,9,0,1,0
204227,10859,for actually casting people who look working-class,8,0,1,0
204228,10859,actually casting people who look working-class,7,0,1,0
204229,10859,casting people who look working-class,6,0,1,0
204230,10859,people who look working-class,5,0,1,0
204231,10859,who look working-class,4,0,1,0
204232,10859,look working-class,3,0,1,0
204233,10860,"Nervy and sensitive , it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives Hollywood .",22,0,1,2
204234,10860,Nervy and sensitive,3,0,0,0
204235,10860,Nervy and,2,0,0,0
204236,10860,", it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives Hollywood .",19,0,1,2
204237,10860,"it taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives Hollywood .",19,0,1,2
204238,10860,"taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives Hollywood .",18,0,1,2
204239,10860,"taps into genuine artistic befuddlement , and at the same time presents a scathing indictment of what drives Hollywood",18,0,1,2
204240,10860,"taps into genuine artistic befuddlement , and at the same time",10,0,1,0
204241,10860,taps,1,0,0,0
204242,10860,"into genuine artistic befuddlement , and at the same time",9,0,1,0
204243,10860,into genuine artistic befuddlement,4,0,1,0
204244,10860,genuine artistic befuddlement,3,0,1,0
204245,10860,artistic befuddlement,2,0,1,0
204246,10860,befuddlement,1,0,1,0
204247,10860,", and at the same time",5,0,0,0
204248,10860,presents a scathing indictment of what drives Hollywood,8,0,0,2
204249,10860,a scathing indictment of what drives Hollywood,7,0,0,2
204250,10860,a scathing indictment,3,0,0,0
204251,10860,scathing indictment,2,0,0,0
204252,10860,of what drives Hollywood,4,0,0,2
204253,10860,what drives Hollywood,3,0,0,2
204254,10860,drives Hollywood,2,0,0,1
204255,10861,"Harsh , effective documentary on life in the Israeli-occupied Palestinian territories .",11,0,0,1
204256,10861,"Harsh , effective documentary on life in the Israeli-occupied Palestinian territories",11,0,0,1
204257,10861,"Harsh , effective documentary on life",5,0,0,1
204258,10861,"Harsh , effective documentary",3,0,0,1
204259,10861,", effective documentary",2,0,0,1
204260,10861,effective documentary,2,0,0,1
204261,10861,on life,2,0,0,0
204262,10861,in the Israeli-occupied Palestinian territories,6,0,0,0
204263,10861,the Israeli-occupied Palestinian territories,5,0,0,0
204264,10861,Israeli-occupied Palestinian territories,4,0,0,0
204265,10861,Israeli-occupied,2,0,0,0
204266,10861,Palestinian territories,2,0,0,0
204267,10861,Palestinian,1,0,0,0
204268,10861,territories,1,0,0,0
204269,10862,A marvel like none you 've seen .,7,1,0,2
204270,10862,A marvel,2,0,0,1
204271,10862,like none you 've seen .,5,1,0,1
204272,10862,like none,2,1,0,1
204273,10862,you 've seen .,3,0,0,0
204274,10862,'ve seen .,2,0,0,0
204275,10863,If you can get past the fantastical aspects and harsh realities of `` The Isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,44,0,2,4
204276,10863,If you can get past the fantastical aspects and harsh realities of `` The Isle '',14,0,1,3
204277,10863,you can get past the fantastical aspects and harsh realities of `` The Isle '',13,0,1,3
204278,10863,can get past the fantastical aspects and harsh realities of `` The Isle '',12,0,1,3
204279,10863,get past the fantastical aspects and harsh realities of `` The Isle '',11,0,1,3
204280,10863,past the fantastical aspects and harsh realities of `` The Isle '',10,0,1,3
204281,10863,past the fantastical aspects and harsh realities,7,0,1,3
204282,10863,the fantastical aspects and harsh realities,6,0,1,3
204283,10863,the fantastical aspects and harsh,5,0,1,3
204284,10863,the fantastical aspects and,4,0,0,2
204285,10863,the fantastical aspects,3,0,0,2
204286,10863,fantastical aspects,2,0,0,2
204287,10863,fantastical,1,0,0,2
204288,10863,realities,1,0,0,0
204289,10863,of `` The Isle '',3,0,0,0
204290,10863,of `` The Isle,3,0,0,0
204291,10863,you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,30,0,1,2
204292,10863,'ll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .,29,0,1,2
204293,10863,'ll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else,29,0,1,2
204294,10863,get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else,28,0,1,2
204295,10863,a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else,27,0,1,2
204296,10863,a sock-you-in-the-eye flick,7,0,0,0
204297,10863,sock-you-in-the-eye flick,6,0,0,0
204298,10863,sock-you-in-the-eye,5,0,0,0
204299,10863,that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else,20,0,1,2
204300,10863,is a visual tour-de-force and a story that is unlike any you will likely see anywhere else,19,0,1,2
204301,10863,a visual tour-de-force and a story that is unlike any you will likely see anywhere else,18,0,1,2
204302,10863,a visual tour-de-force and,6,0,0,0
204303,10863,a visual tour-de-force,5,0,0,0
204304,10863,visual tour-de-force,4,0,0,0
204305,10863,a story that is unlike any you will likely see anywhere else,12,0,1,2
204306,10863,that is unlike any you will likely see anywhere else,10,0,1,2
204307,10863,is unlike any you will likely see anywhere else,9,0,1,1
204308,10863,unlike any you will likely see anywhere else,8,0,1,1
204309,10863,any you will likely see anywhere else,7,0,1,1
204310,10863,you will likely see anywhere else,6,0,1,1
204311,10863,will likely see anywhere else,5,0,1,1
204312,10863,see anywhere else,3,0,0,0
204313,10864,The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .,17,1,0,2
204314,10864,The terrific and bewilderingly,4,0,0,1
204315,10864,terrific and bewilderingly,3,0,0,1
204316,10864,terrific and,2,0,0,1
204317,10864,bewilderingly,1,0,0,0
204318,10864,underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .,13,1,0,1
204319,10864,underrated Campbell Scott gives a star performance that is nothing short of mesmerizing,13,1,0,1
204320,10864,underrated,1,0,0,0
204321,10864,Campbell Scott gives a star performance that is nothing short of mesmerizing,12,1,0,1
204322,10864,Campbell Scott,2,0,0,0
204323,10864,gives a star performance that is nothing short of mesmerizing,10,1,0,1
204324,10864,gives a star,3,0,0,0
204325,10864,a star,2,0,0,0
204326,10864,performance that is nothing short of mesmerizing,7,1,0,1
204327,10864,that is nothing short of mesmerizing,6,1,0,1
204328,10864,is nothing short of mesmerizing,5,1,0,0
204329,10864,nothing short of mesmerizing,4,1,0,0
204330,10864,nothing short,2,1,0,0
204331,10864,of mesmerizing,2,0,0,0
204332,10865,A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal .,13,0,2,1
204333,10865,A stunning and overwhelmingly cogent case for Kissinger as a calculating war criminal,13,0,2,1
204334,10865,A stunning and overwhelmingly cogent case for Kissinger as a calculating war,12,0,1,1
204335,10865,A stunning and overwhelmingly cogent case,6,0,0,1
204336,10865,stunning and overwhelmingly cogent case,5,0,0,1
204337,10865,stunning and overwhelmingly cogent,4,0,0,1
204338,10865,stunning and,2,0,0,1
204339,10865,overwhelmingly cogent,2,0,0,0
204340,10865,overwhelmingly,1,0,0,0
204341,10865,for Kissinger as a calculating war,6,0,1,0
204342,10865,Kissinger as a calculating war,5,0,1,0
204343,10865,as a calculating war,4,0,1,0
204344,10865,a calculating war,3,0,1,0
204345,10865,calculating war,2,0,1,0
204346,10866,"In the end , White Oleander is n't an adaptation of a novel .",13,1,0,1
204347,10866,", White Oleander is n't an adaptation of a novel .",10,1,0,1
204348,10866,White Oleander is n't an adaptation of a novel .,10,1,0,1
204349,10866,White Oleander,2,0,0,0
204350,10866,Oleander,1,0,0,0
204351,10866,is n't an adaptation of a novel .,8,1,0,1
204352,10866,is n't an adaptation of a novel,8,1,0,1
204353,10866,an adaptation of a novel,5,1,0,1
204354,10866,an adaptation,2,0,0,0
204355,10866,of a novel,3,1,0,1
204356,10867,"Not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .",26,2,1,8
204357,10867,Not so much funny as aggressively sitcom-cute,8,1,1,3
204358,10867,so much funny as aggressively sitcom-cute,7,1,1,3
204359,10867,funny as aggressively sitcom-cute,5,1,1,3
204360,10867,as aggressively sitcom-cute,4,1,1,1
204361,10867,aggressively sitcom-cute,3,1,1,1
204362,10867,sitcom-cute,2,1,0,1
204363,10867,", it 's full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .",18,1,0,5
204364,10867,"it 's full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .",18,1,0,5
204365,10867,"'s full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .",17,1,0,5
204366,10867,"'s full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies",17,1,0,5
204367,10867,"'s full of throwaway one-liners , not-quite jokes , and a determined TV amiability",14,1,0,4
204368,10867,"full of throwaway one-liners , not-quite jokes , and a determined TV amiability",13,1,0,4
204369,10867,"of throwaway one-liners , not-quite jokes , and a determined TV amiability",12,1,0,4
204370,10867,"throwaway one-liners , not-quite jokes , and a determined TV amiability",11,1,0,4
204371,10867,"throwaway one-liners , not-quite jokes , and",7,1,0,2
204372,10867,"throwaway one-liners , not-quite jokes ,",6,1,0,2
204373,10867,"throwaway one-liners , not-quite jokes",6,1,0,2
204374,10867,"throwaway one-liners ,",3,0,0,0
204375,10867,throwaway one-liners,3,0,0,0
204376,10867,not-quite jokes,3,1,0,2
204377,10867,not-quite,2,1,0,0
204378,10867,a determined TV amiability,4,0,0,2
204379,10867,determined TV amiability,3,0,0,2
204380,10867,TV amiability,2,0,0,1
204381,10867,amiability,1,0,0,1
204382,10867,that Allen personifies,3,0,0,1
204383,10867,Allen personifies,2,0,0,0
204384,10867,personifies,1,0,0,0
204385,10868,"Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .",27,3,1,2
204386,10868,"Very special effects , brilliantly bold colors and heightened reality",9,0,1,2
204387,10868,"Very special effects , brilliantly bold colors and",7,0,1,2
204388,10868,"Very special effects , brilliantly bold colors",6,0,1,2
204389,10868,"Very special effects ,",3,0,0,0
204390,10868,Very special effects,3,0,0,0
204391,10868,brilliantly bold colors,3,0,1,2
204392,10868,bold colors,2,0,0,1
204393,10868,heightened reality,2,0,0,0
204394,10868,"ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .",18,3,1,0
204395,10868,"ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks",18,3,1,0
204396,10868,"hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks",15,3,1,0
204397,10868,hide,1,2,0,0
204398,10868,"the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks",14,1,1,0
204399,10868,the giant Achilles ' heel in `` Stuart Little 2 `` :,8,0,1,0
204400,10868,the giant Achilles ' heel in `` Stuart Little 2 ``,8,0,1,0
204401,10868,the giant Achilles ' heel in `` Stuart Little 2,8,0,1,0
204402,10868,the giant Achilles ',3,0,1,0
204403,10868,the giant Achilles,3,0,1,0
204404,10868,giant Achilles,2,0,1,0
204405,10868,Achilles,1,0,1,0
204406,10868,heel in `` Stuart Little 2,5,0,0,0
204407,10868,heel,1,0,0,0
204408,10868,in `` Stuart Little 2,4,0,0,0
204409,10868,`` Stuart Little 2,3,0,0,0
204410,10868,Stuart Little 2,3,0,0,0
204411,10868,Little 2,2,0,0,0
204412,10868,"There 's just no story , folks",6,1,0,0
204413,10868,"'s just no story , folks",5,1,0,0
204414,10868,"no story , folks",3,1,0,0
204415,10868,"no story ,",2,1,0,0
204416,10868,no story,2,1,0,0
204417,10869,"This is a good script , good dialogue , funny even for adults .",11,0,0,3
204418,10869,"is a good script , good dialogue , funny even for adults .",10,0,0,3
204419,10869,"is a good script , good dialogue , funny even for adults",10,0,0,3
204420,10869,"a good script , good dialogue , funny even for adults",9,0,0,3
204421,10869,"a good script , good dialogue ,",5,0,0,1
204422,10869,"a good script , good dialogue",5,0,0,1
204423,10869,"a good script ,",3,0,0,1
204424,10869,a good script,3,0,0,1
204425,10869,good script,2,0,0,1
204426,10869,good dialogue,2,0,0,1
204427,10869,funny even for adults,4,0,0,2
204428,10869,even for adults,3,0,0,0
204429,10869,for adults,2,0,0,0
204430,10870,The talented and clever Robert Rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second .,26,2,0,2
204431,10870,The talented and clever Robert Rodriguez,6,1,0,1
204432,10870,talented and clever Robert Rodriguez,5,1,0,1
204433,10870,talented and clever,3,0,0,1
204434,10870,Robert Rodriguez,2,1,0,0
204435,10870,Rodriguez,1,1,0,0
204436,10870,perhaps put a little too much heart into his first film and did n't reserve enough for his second .,20,1,0,1
204437,10870,put a little too much heart into his first film and did n't reserve enough for his second .,19,1,0,0
204438,10870,put a little too much heart into his first film and did n't reserve enough for his second,19,1,0,0
204439,10870,put a little too much heart into his first film and,11,0,0,0
204440,10870,put a little too much heart into his first film,10,0,0,0
204441,10870,put a little too much heart,6,0,0,0
204442,10870,a little too much heart,5,0,0,0
204443,10870,little too much heart,4,0,0,0
204444,10870,too much heart,3,0,0,0
204445,10870,into his first film,4,0,0,0
204446,10870,did n't reserve enough for his second,8,1,0,0
204447,10870,reserve enough for his second,5,1,0,0
204448,10870,reserve enough,2,1,0,0
204449,10870,reserve,1,0,0,0
204450,10870,for his second,3,0,0,0
204451,10870,his second,2,0,0,0
204452,10871,The movie has lots of dancing and fabulous music .,9,0,0,2
204453,10871,has lots of dancing and fabulous music .,7,0,0,2
204454,10871,has lots of dancing and fabulous music,7,0,0,2
204455,10871,lots of dancing and fabulous music,6,0,0,1
204456,10871,of dancing and fabulous music,5,0,0,1
204457,10871,dancing and fabulous music,4,0,0,1
204458,10871,and fabulous music,3,0,0,1
204459,10871,fabulous music,2,0,0,1
204460,10871,fabulous,1,0,0,1
204461,10872,Lovely and poignant .,3,0,0,0
204462,10872,Lovely and poignant,3,0,0,0
204463,10872,Lovely and,2,0,0,0
204464,10873,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",28,1,1,2
204465,10873,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers",28,1,1,2
204466,10873,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but",24,1,0,1
204467,10873,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces --",23,1,0,1
204468,10873,"Smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces",23,1,0,1
204469,10873,Smith 's point is simple and obvious --,7,0,0,0
204470,10873,Smith 's point is simple and obvious,7,0,0,0
204471,10873,Smith 's point,3,0,0,0
204472,10873,is simple and obvious,4,0,0,0
204473,10873,simple and obvious,3,0,0,0
204474,10873,simple and,2,0,0,0
204475,10873,"people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces",16,1,0,1
204476,10873,"people 's homes are extensions of themselves , and",8,1,0,0
204477,10873,"people 's homes are extensions of themselves ,",7,1,0,0
204478,10873,people 's homes are extensions of themselves,7,1,0,0
204479,10873,people 's homes,3,0,0,0
204480,10873,are extensions of themselves,4,1,0,0
204481,10873,extensions of themselves,3,1,0,0
204482,10873,extensions,1,1,0,0
204483,10873,of themselves,2,0,0,0
204484,10873,particularly eccentric people have particularly eccentric living spaces,8,0,0,1
204485,10873,particularly eccentric people,3,0,0,0
204486,10873,particularly eccentric,2,0,0,0
204487,10873,have particularly eccentric living spaces,5,0,0,1
204488,10873,particularly eccentric living spaces,4,0,0,0
204489,10873,living spaces,2,0,0,0
204490,10873,his subjects are charmers,4,0,1,2
204491,10873,are charmers,2,0,1,2
204492,10873,charmers,1,0,1,2
204493,10874,Dense with characters and contains some thrilling moments .,8,0,1,1
204494,10874,Dense with characters and contains some thrilling moments,8,0,1,1
204495,10874,Dense with characters and,4,0,0,1
204496,10874,Dense with characters,3,0,0,1
204497,10874,with characters,2,0,0,1
204498,10874,contains some thrilling moments,4,0,1,0
204499,10874,some thrilling moments,3,0,1,0
204500,10875,A workshop mentality prevails .,4,0,0,0
204501,10875,A workshop mentality,3,0,0,0
204502,10875,workshop mentality,2,0,0,0
204503,10875,workshop,1,0,0,0
204504,10875,prevails .,1,0,0,0
204505,10875,prevails,1,0,0,0
204506,10876,"When Perry fists a bull at the Moore Farm , it 's only a matter of time before he gets the upper hand in matters of the heart .",27,2,0,1
204507,10876,When Perry fists a bull at the Moore Farm,9,0,0,0
204508,10876,Perry fists a bull at the Moore Farm,8,0,0,0
204509,10876,Perry,1,0,0,0
204510,10876,fists a bull at the Moore Farm,7,0,0,0
204511,10876,fists,1,0,0,0
204512,10876,a bull at the Moore Farm,6,0,0,0
204513,10876,a bull,2,0,0,0
204514,10876,bull,1,0,0,0
204515,10876,at the Moore Farm,4,0,0,0
204516,10876,the Moore Farm,3,0,0,0
204517,10876,Moore Farm,2,0,0,0
204518,10876,", it 's only a matter of time before he gets the upper hand in matters of the heart .",18,2,0,1
204519,10876,it 's only a matter of time before he gets the upper hand in matters of the heart .,18,2,0,1
204520,10876,'s only a matter of time before he gets the upper hand in matters of the heart .,17,2,0,1
204521,10876,'s only a matter of time before he gets the upper hand in matters of the heart,17,2,0,1
204522,10876,'s only a matter of time,6,1,0,0
204523,10876,a matter of time,4,1,0,0
204524,10876,a matter,2,1,0,0
204525,10876,before he gets the upper hand in matters of the heart,11,2,0,1
204526,10876,he gets the upper hand in matters of the heart,10,2,0,1
204527,10876,gets the upper hand in matters of the heart,9,2,0,1
204528,10876,the upper hand in matters of the heart,8,2,0,1
204529,10876,the upper hand,3,0,0,1
204530,10876,upper hand,2,0,0,1
204531,10876,upper,1,0,0,0
204532,10876,in matters of the heart,5,2,0,0
204533,10877,Sushi for the connoisseurs of the macabre .,7,1,0,0
204534,10877,Sushi for the connoisseurs of the macabre,7,1,0,0
204535,10877,Sushi for the connoisseurs,4,1,0,0
204536,10877,Sushi,1,0,0,0
204537,10877,for the connoisseurs,3,1,0,0
204538,10877,the connoisseurs,2,1,0,0
204539,10877,connoisseurs,1,1,0,0
204540,10877,of the macabre,3,0,0,0
204541,10877,the macabre,2,0,0,0
204542,10877,macabre,1,0,0,0
204543,10878,"Lauren Ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist .",31,2,2,2
204544,10878,"Lauren Ambrose comes alive under the attention from two strangers in town - with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist",31,2,2,2
204545,10878,Lauren Ambrose comes alive under the attention from two strangers in town -,12,2,2,0
204546,10878,Lauren Ambrose comes alive under the attention from two strangers in town,12,2,2,0
204547,10878,Lauren Ambrose,2,0,0,0
204548,10878,Lauren,1,0,0,0
204549,10878,Ambrose,1,0,0,0
204550,10878,comes alive under the attention from two strangers in town,10,2,2,0
204551,10878,alive under the attention from two strangers in town,9,2,2,0
204552,10878,under the attention from two strangers in town,8,1,2,0
204553,10878,the attention from two strangers in town,7,1,2,0
204554,10878,from two strangers in town,5,1,2,0
204555,10878,two strangers in town,4,1,2,0
204556,10878,two strangers,2,1,2,0
204557,10878,in town,2,0,0,0
204558,10878,"with honest performances and realistic interaction between the characters , this is a coming-of-age story with a twist",19,0,0,2
204559,10878,with honest performances and realistic interaction between the characters,9,0,0,2
204560,10878,honest performances and realistic interaction between the characters,8,0,0,2
204561,10878,honest performances and,3,0,0,1
204562,10878,honest performances,2,0,0,1
204563,10878,realistic interaction between the characters,5,0,0,1
204564,10878,realistic interaction,2,0,0,0
204565,10878,between the characters,3,0,0,1
204566,10878,", this is a coming-of-age story with a twist",10,0,0,0
204567,10878,this is a coming-of-age story with a twist,10,0,0,0
204568,10878,is a coming-of-age story with a twist,9,0,0,0
204569,10878,a coming-of-age story with a twist,8,0,0,0
204570,10878,with a twist,3,0,0,0
204571,10878,a twist,2,0,0,0
204572,10879,But an unwillingness to explore beyond the surfaces of her characters prevents Nettelbeck 's film from coming together .,18,2,1,2
204573,10879,an unwillingness to explore beyond the surfaces of her characters prevents Nettelbeck 's film from coming together .,17,2,1,2
204574,10879,an unwillingness to explore beyond the surfaces of her characters,10,0,1,2
204575,10879,unwillingness to explore beyond the surfaces of her characters,9,0,1,2
204576,10879,unwillingness,1,0,1,1
204577,10879,to explore beyond the surfaces of her characters,8,0,0,1
204578,10879,explore beyond the surfaces of her characters,7,0,0,1
204579,10879,beyond the surfaces of her characters,6,0,0,1
204580,10879,the surfaces of her characters,5,0,0,1
204581,10879,the surfaces,2,0,0,0
204582,10879,surfaces,1,0,0,0
204583,10879,of her characters,3,0,0,1
204584,10879,prevents Nettelbeck 's film from coming together .,7,2,0,0
204585,10879,prevents Nettelbeck 's film from coming together,7,2,0,0
204586,10879,prevents Nettelbeck 's film,4,2,0,0
204587,10879,Nettelbeck 's film,3,0,0,0
204588,10879,Nettelbeck 's,2,0,0,0
204589,10879,Nettelbeck,1,0,0,0
204590,10879,from coming together,3,0,0,0
204591,10879,coming together,2,0,0,0
204592,10880,Resourceful and ingenious entertainment .,4,0,0,0
204593,10880,Resourceful and ingenious entertainment,4,0,0,0
